,period,respondent,respondent-name,type,type-name,value,value-units
300,2025-01-02 10:00:00,PACE,PacifiCorp East,D,Demand,6487,megawatthours
301,2025-01-02 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6600,megawatthours
302,2025-01-02 10:00:00,PACE,PacifiCorp East,NG,Net generation,7138,megawatthours
303,2025-01-02 10:00:00,PACE,PacifiCorp East,TI,Total interchange,651,megawatthours
304,2025-01-02 11:00:00,PACE,PacifiCorp East,D,Demand,6511,megawatthours
305,2025-01-02 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6523,megawatthours
306,2025-01-02 11:00:00,PACE,PacifiCorp East,NG,Net generation,6984,megawatthours
307,2025-01-02 11:00:00,PACE,PacifiCorp East,TI,Total interchange,473,megawatthours
308,2025-01-02 12:00:00,PACE,PacifiCorp East,D,Demand,6322,megawatthours
309,2025-01-02 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6451,megawatthours
310,2025-01-02 12:00:00,PACE,PacifiCorp East,NG,Net generation,6836,megawatthours
311,2025-01-02 12:00:00,PACE,PacifiCorp East,TI,Total interchange,514,megawatthours
312,2025-01-02 13:00:00,PACE,PacifiCorp East,D,Demand,6241,megawatthours
313,2025-01-02 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6371,megawatthours
314,2025-01-02 13:00:00,PACE,PacifiCorp East,NG,Net generation,7004,megawatthours
315,2025-01-02 13:00:00,PACE,PacifiCorp East,TI,Total interchange,763,megawatthours
316,2025-01-02 14:00:00,PACE,PacifiCorp East,D,Demand,6205,megawatthours
317,2025-01-02 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6340,megawatthours
318,2025-01-02 14:00:00,PACE,PacifiCorp East,NG,Net generation,7026,megawatthours
319,2025-01-02 14:00:00,PACE,PacifiCorp East,TI,Total interchange,821,megawatthours
320,2025-01-02 15:00:00,PACE,PacifiCorp East,D,Demand,6306,megawatthours
321,2025-01-02 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6307,megawatthours
322,2025-01-02 15:00:00,PACE,PacifiCorp East,NG,Net generation,7061,megawatthours
323,2025-01-02 15:00:00,PACE,PacifiCorp East,TI,Total interchange,755,megawatthours
324,2025-01-02 16:00:00,PACE,PacifiCorp East,D,Demand,6313,megawatthours
325,2025-01-02 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6318,megawatthours
326,2025-01-02 16:00:00,PACE,PacifiCorp East,NG,Net generation,6959,megawatthours
327,2025-01-02 16:00:00,PACE,PacifiCorp East,TI,Total interchange,646,megawatthours
328,2025-01-02 17:00:00,PACE,PacifiCorp East,D,Demand,6369,megawatthours
329,2025-01-02 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6422,megawatthours
330,2025-01-02 17:00:00,PACE,PacifiCorp East,NG,Net generation,7083,megawatthours
331,2025-01-02 17:00:00,PACE,PacifiCorp East,TI,Total interchange,714,megawatthours
332,2025-01-02 18:00:00,PACE,PacifiCorp East,D,Demand,6532,megawatthours
333,2025-01-02 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6643,megawatthours
334,2025-01-02 18:00:00,PACE,PacifiCorp East,NG,Net generation,7513,megawatthours
335,2025-01-02 18:00:00,PACE,PacifiCorp East,TI,Total interchange,981,megawatthours
336,2025-01-02 19:00:00,PACE,PacifiCorp East,D,Demand,6453,megawatthours
337,2025-01-02 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6720,megawatthours
338,2025-01-02 19:00:00,PACE,PacifiCorp East,NG,Net generation,7625,megawatthours
339,2025-01-02 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1172,megawatthours
340,2025-01-02 20:00:00,PACE,PacifiCorp East,D,Demand,6196,megawatthours
341,2025-01-02 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6643,megawatthours
342,2025-01-02 20:00:00,PACE,PacifiCorp East,NG,Net generation,7410,megawatthours
343,2025-01-02 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1214,megawatthours
344,2025-01-02 21:00:00,PACE,PacifiCorp East,D,Demand,6146,megawatthours
345,2025-01-02 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6547,megawatthours
346,2025-01-02 21:00:00,PACE,PacifiCorp East,NG,Net generation,6908,megawatthours
347,2025-01-02 21:00:00,PACE,PacifiCorp East,TI,Total interchange,762,megawatthours
348,2025-01-02 22:00:00,PACE,PacifiCorp East,D,Demand,5968,megawatthours
349,2025-01-02 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6372,megawatthours
350,2025-01-02 22:00:00,PACE,PacifiCorp East,NG,Net generation,6896,megawatthours
351,2025-01-02 22:00:00,PACE,PacifiCorp East,TI,Total interchange,928,megawatthours
352,2025-01-02 23:00:00,PACE,PacifiCorp East,D,Demand,5769,megawatthours
353,2025-01-02 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6135,megawatthours
354,2025-01-02 23:00:00,PACE,PacifiCorp East,NG,Net generation,6882,megawatthours
355,2025-01-02 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1113,megawatthours
356,2025-01-03 00:00:00,PACE,PacifiCorp East,D,Demand,5530,megawatthours
357,2025-01-03 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5898,megawatthours
358,2025-01-03 00:00:00,PACE,PacifiCorp East,NG,Net generation,7325,megawatthours
359,2025-01-03 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1795,megawatthours
360,2025-01-03 01:00:00,PACE,PacifiCorp East,D,Demand,5433,megawatthours
361,2025-01-03 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5736,megawatthours
362,2025-01-03 01:00:00,PACE,PacifiCorp East,NG,Net generation,7407,megawatthours
363,2025-01-03 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1974,megawatthours
364,2025-01-03 02:00:00,PACE,PacifiCorp East,D,Demand,5300,megawatthours
365,2025-01-03 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5551,megawatthours
366,2025-01-03 02:00:00,PACE,PacifiCorp East,NG,Net generation,7399,megawatthours
367,2025-01-03 02:00:00,PACE,PacifiCorp East,TI,Total interchange,2099,megawatthours
368,2025-01-03 03:00:00,PACE,PacifiCorp East,D,Demand,5244,megawatthours
369,2025-01-03 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5477,megawatthours
370,2025-01-03 03:00:00,PACE,PacifiCorp East,NG,Net generation,7073,megawatthours
371,2025-01-03 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1829,megawatthours
372,2025-01-03 04:00:00,PACE,PacifiCorp East,D,Demand,5242,megawatthours
373,2025-01-03 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5465,megawatthours
374,2025-01-03 04:00:00,PACE,PacifiCorp East,NG,Net generation,6613,megawatthours
375,2025-01-03 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1371,megawatthours
376,2025-01-03 05:00:00,PACE,PacifiCorp East,D,Demand,5442,megawatthours
377,2025-01-03 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5563,megawatthours
378,2025-01-03 05:00:00,PACE,PacifiCorp East,NG,Net generation,6656,megawatthours
379,2025-01-03 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1214,megawatthours
380,2025-01-03 06:00:00,PACE,PacifiCorp East,D,Demand,5721,megawatthours
381,2025-01-03 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5790,megawatthours
382,2025-01-03 06:00:00,PACE,PacifiCorp East,NG,Net generation,7338,megawatthours
383,2025-01-03 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1617,megawatthours
384,2025-01-03 07:00:00,PACE,PacifiCorp East,D,Demand,5954,megawatthours
385,2025-01-03 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6138,megawatthours
386,2025-01-03 07:00:00,PACE,PacifiCorp East,NG,Net generation,7598,megawatthours
387,2025-01-03 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1644,megawatthours
388,2025-01-03 08:00:00,PACE,PacifiCorp East,D,Demand,6134,megawatthours
389,2025-01-03 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6445,megawatthours
390,2025-01-03 08:00:00,PACE,PacifiCorp East,NG,Net generation,7289,megawatthours
391,2025-01-03 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1155,megawatthours
392,2025-01-03 09:00:00,PACE,PacifiCorp East,D,Demand,6245,megawatthours
393,2025-01-03 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6472,megawatthours
394,2025-01-03 09:00:00,PACE,PacifiCorp East,NG,Net generation,7161,megawatthours
395,2025-01-03 09:00:00,PACE,PacifiCorp East,TI,Total interchange,916,megawatthours
396,2025-01-03 10:00:00,PACE,PacifiCorp East,D,Demand,6284,megawatthours
397,2025-01-03 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6430,megawatthours
398,2025-01-03 10:00:00,PACE,PacifiCorp East,NG,Net generation,7346,megawatthours
399,2025-01-03 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1062,megawatthours
400,2025-01-03 11:00:00,PACE,PacifiCorp East,D,Demand,6243,megawatthours
401,2025-01-03 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6361,megawatthours
402,2025-01-03 11:00:00,PACE,PacifiCorp East,NG,Net generation,7311,megawatthours
403,2025-01-03 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1068,megawatthours
404,2025-01-03 12:00:00,PACE,PacifiCorp East,D,Demand,6279,megawatthours
405,2025-01-03 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6295,megawatthours
406,2025-01-03 12:00:00,PACE,PacifiCorp East,NG,Net generation,7392,megawatthours
407,2025-01-03 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1113,megawatthours
408,2025-01-03 13:00:00,PACE,PacifiCorp East,D,Demand,6310,megawatthours
409,2025-01-03 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6225,megawatthours
410,2025-01-03 13:00:00,PACE,PacifiCorp East,NG,Net generation,7074,megawatthours
411,2025-01-03 13:00:00,PACE,PacifiCorp East,TI,Total interchange,764,megawatthours
412,2025-01-03 14:00:00,PACE,PacifiCorp East,D,Demand,6394,megawatthours
413,2025-01-03 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6204,megawatthours
414,2025-01-03 14:00:00,PACE,PacifiCorp East,NG,Net generation,7150,megawatthours
415,2025-01-03 14:00:00,PACE,PacifiCorp East,TI,Total interchange,756,megawatthours
416,2025-01-03 15:00:00,PACE,PacifiCorp East,D,Demand,6324,megawatthours
417,2025-01-03 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6176,megawatthours
418,2025-01-03 15:00:00,PACE,PacifiCorp East,NG,Net generation,7147,megawatthours
419,2025-01-03 15:00:00,PACE,PacifiCorp East,TI,Total interchange,823,megawatthours
420,2025-01-03 16:00:00,PACE,PacifiCorp East,D,Demand,6287,megawatthours
421,2025-01-03 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6189,megawatthours
422,2025-01-03 16:00:00,PACE,PacifiCorp East,NG,Net generation,6885,megawatthours
423,2025-01-03 16:00:00,PACE,PacifiCorp East,TI,Total interchange,598,megawatthours
424,2025-01-03 17:00:00,PACE,PacifiCorp East,D,Demand,6310,megawatthours
425,2025-01-03 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6286,megawatthours
426,2025-01-03 17:00:00,PACE,PacifiCorp East,NG,Net generation,6871,megawatthours
427,2025-01-03 17:00:00,PACE,PacifiCorp East,TI,Total interchange,561,megawatthours
428,2025-01-03 18:00:00,PACE,PacifiCorp East,D,Demand,6444,megawatthours
429,2025-01-03 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6498,megawatthours
430,2025-01-03 18:00:00,PACE,PacifiCorp East,NG,Net generation,6706,megawatthours
431,2025-01-03 18:00:00,PACE,PacifiCorp East,TI,Total interchange,262,megawatthours
432,2025-01-03 19:00:00,PACE,PacifiCorp East,D,Demand,6433,megawatthours
433,2025-01-03 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6567,megawatthours
434,2025-01-03 19:00:00,PACE,PacifiCorp East,NG,Net generation,6519,megawatthours
435,2025-01-03 19:00:00,PACE,PacifiCorp East,TI,Total interchange,86,megawatthours
436,2025-01-03 20:00:00,PACE,PacifiCorp East,D,Demand,6326,megawatthours
437,2025-01-03 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6481,megawatthours
438,2025-01-03 20:00:00,PACE,PacifiCorp East,NG,Net generation,6555,megawatthours
439,2025-01-03 20:00:00,PACE,PacifiCorp East,TI,Total interchange,229,megawatthours
440,2025-01-03 21:00:00,PACE,PacifiCorp East,D,Demand,6255,megawatthours
441,2025-01-03 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6384,megawatthours
442,2025-01-03 21:00:00,PACE,PacifiCorp East,NG,Net generation,6662,megawatthours
443,2025-01-03 21:00:00,PACE,PacifiCorp East,TI,Total interchange,407,megawatthours
444,2025-01-03 22:00:00,PACE,PacifiCorp East,D,Demand,6117,megawatthours
445,2025-01-03 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6208,megawatthours
446,2025-01-03 22:00:00,PACE,PacifiCorp East,NG,Net generation,6440,megawatthours
447,2025-01-03 22:00:00,PACE,PacifiCorp East,TI,Total interchange,323,megawatthours
448,2025-01-03 23:00:00,PACE,PacifiCorp East,D,Demand,5932,megawatthours
449,2025-01-03 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5970,megawatthours
450,2025-01-03 23:00:00,PACE,PacifiCorp East,NG,Net generation,6463,megawatthours
451,2025-01-03 23:00:00,PACE,PacifiCorp East,TI,Total interchange,531,megawatthours
452,2025-01-04 00:00:00,PACE,PacifiCorp East,D,Demand,5742,megawatthours
453,2025-01-04 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5764,megawatthours
454,2025-01-04 00:00:00,PACE,PacifiCorp East,NG,Net generation,6492,megawatthours
455,2025-01-04 00:00:00,PACE,PacifiCorp East,TI,Total interchange,750,megawatthours
456,2025-01-04 01:00:00,PACE,PacifiCorp East,D,Demand,5496,megawatthours
457,2025-01-04 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5628,megawatthours
458,2025-01-04 01:00:00,PACE,PacifiCorp East,NG,Net generation,6094,megawatthours
459,2025-01-04 01:00:00,PACE,PacifiCorp East,TI,Total interchange,598,megawatthours
460,2025-01-04 02:00:00,PACE,PacifiCorp East,D,Demand,5403,megawatthours
461,2025-01-04 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5547,megawatthours
462,2025-01-04 02:00:00,PACE,PacifiCorp East,NG,Net generation,5817,megawatthours
463,2025-01-04 02:00:00,PACE,PacifiCorp East,TI,Total interchange,414,megawatthours
464,2025-01-04 03:00:00,PACE,PacifiCorp East,D,Demand,5319,megawatthours
465,2025-01-04 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5496,megawatthours
466,2025-01-04 03:00:00,PACE,PacifiCorp East,NG,Net generation,5989,megawatthours
467,2025-01-04 03:00:00,PACE,PacifiCorp East,TI,Total interchange,670,megawatthours
468,2025-01-04 04:00:00,PACE,PacifiCorp East,D,Demand,5371,megawatthours
469,2025-01-04 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5488,megawatthours
470,2025-01-04 04:00:00,PACE,PacifiCorp East,NG,Net generation,6090,megawatthours
471,2025-01-04 04:00:00,PACE,PacifiCorp East,TI,Total interchange,719,megawatthours
472,2025-01-04 05:00:00,PACE,PacifiCorp East,D,Demand,5414,megawatthours
473,2025-01-04 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5527,megawatthours
474,2025-01-04 05:00:00,PACE,PacifiCorp East,NG,Net generation,6107,megawatthours
475,2025-01-04 05:00:00,PACE,PacifiCorp East,TI,Total interchange,693,megawatthours
476,2025-01-04 06:00:00,PACE,PacifiCorp East,D,Demand,5492,megawatthours
477,2025-01-04 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5622,megawatthours
478,2025-01-04 06:00:00,PACE,PacifiCorp East,NG,Net generation,6117,megawatthours
479,2025-01-04 06:00:00,PACE,PacifiCorp East,TI,Total interchange,625,megawatthours
480,2025-01-04 07:00:00,PACE,PacifiCorp East,D,Demand,5631,megawatthours
481,2025-01-04 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5771,megawatthours
482,2025-01-04 07:00:00,PACE,PacifiCorp East,NG,Net generation,6553,megawatthours
483,2025-01-04 07:00:00,PACE,PacifiCorp East,TI,Total interchange,922,megawatthours
484,2025-01-04 08:00:00,PACE,PacifiCorp East,D,Demand,5811,megawatthours
485,2025-01-04 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5922,megawatthours
486,2025-01-04 08:00:00,PACE,PacifiCorp East,NG,Net generation,6509,megawatthours
487,2025-01-04 08:00:00,PACE,PacifiCorp East,TI,Total interchange,698,megawatthours
488,2025-01-04 09:00:00,PACE,PacifiCorp East,D,Demand,5973,megawatthours
489,2025-01-04 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5992,megawatthours
490,2025-01-04 09:00:00,PACE,PacifiCorp East,NG,Net generation,6379,megawatthours
491,2025-01-04 09:00:00,PACE,PacifiCorp East,TI,Total interchange,406,megawatthours
492,2025-01-04 10:00:00,PACE,PacifiCorp East,D,Demand,6222,megawatthours
493,2025-01-04 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6012,megawatthours
494,2025-01-04 10:00:00,PACE,PacifiCorp East,NG,Net generation,6490,megawatthours
495,2025-01-04 10:00:00,PACE,PacifiCorp East,TI,Total interchange,268,megawatthours
496,2025-01-04 11:00:00,PACE,PacifiCorp East,D,Demand,6363,megawatthours
497,2025-01-04 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5988,megawatthours
498,2025-01-04 11:00:00,PACE,PacifiCorp East,NG,Net generation,6291,megawatthours
499,2025-01-04 11:00:00,PACE,PacifiCorp East,TI,Total interchange,-72,megawatthours
500,2025-01-04 12:00:00,PACE,PacifiCorp East,D,Demand,6472,megawatthours
501,2025-01-04 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5971,megawatthours
502,2025-01-04 12:00:00,PACE,PacifiCorp East,NG,Net generation,6196,megawatthours
503,2025-01-04 12:00:00,PACE,PacifiCorp East,TI,Total interchange,-276,megawatthours
504,2025-01-04 13:00:00,PACE,PacifiCorp East,D,Demand,6499,megawatthours
505,2025-01-04 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5929,megawatthours
506,2025-01-04 13:00:00,PACE,PacifiCorp East,NG,Net generation,6432,megawatthours
507,2025-01-04 13:00:00,PACE,PacifiCorp East,TI,Total interchange,-67,megawatthours
508,2025-01-04 14:00:00,PACE,PacifiCorp East,D,Demand,6488,megawatthours
509,2025-01-04 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5892,megawatthours
510,2025-01-04 14:00:00,PACE,PacifiCorp East,NG,Net generation,6727,megawatthours
511,2025-01-04 14:00:00,PACE,PacifiCorp East,TI,Total interchange,239,megawatthours
512,2025-01-04 15:00:00,PACE,PacifiCorp East,D,Demand,6418,megawatthours
513,2025-01-04 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5888,megawatthours
514,2025-01-04 15:00:00,PACE,PacifiCorp East,NG,Net generation,6695,megawatthours
515,2025-01-04 15:00:00,PACE,PacifiCorp East,TI,Total interchange,277,megawatthours
516,2025-01-04 16:00:00,PACE,PacifiCorp East,D,Demand,6419,megawatthours
517,2025-01-04 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5934,megawatthours
518,2025-01-04 16:00:00,PACE,PacifiCorp East,NG,Net generation,6685,megawatthours
519,2025-01-04 16:00:00,PACE,PacifiCorp East,TI,Total interchange,266,megawatthours
520,2025-01-04 17:00:00,PACE,PacifiCorp East,D,Demand,6497,megawatthours
521,2025-01-04 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6066,megawatthours
522,2025-01-04 17:00:00,PACE,PacifiCorp East,NG,Net generation,7408,megawatthours
523,2025-01-04 17:00:00,PACE,PacifiCorp East,TI,Total interchange,911,megawatthours
524,2025-01-04 18:00:00,PACE,PacifiCorp East,D,Demand,6618,megawatthours
525,2025-01-04 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6317,megawatthours
526,2025-01-04 18:00:00,PACE,PacifiCorp East,NG,Net generation,8095,megawatthours
527,2025-01-04 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1477,megawatthours
528,2025-01-04 19:00:00,PACE,PacifiCorp East,D,Demand,6563,megawatthours
529,2025-01-04 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6432,megawatthours
530,2025-01-04 19:00:00,PACE,PacifiCorp East,NG,Net generation,8133,megawatthours
531,2025-01-04 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1570,megawatthours
532,2025-01-04 20:00:00,PACE,PacifiCorp East,D,Demand,6457,megawatthours
533,2025-01-04 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6371,megawatthours
534,2025-01-04 20:00:00,PACE,PacifiCorp East,NG,Net generation,7538,megawatthours
535,2025-01-04 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1081,megawatthours
536,2025-01-04 21:00:00,PACE,PacifiCorp East,D,Demand,6408,megawatthours
537,2025-01-04 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6304,megawatthours
538,2025-01-04 21:00:00,PACE,PacifiCorp East,NG,Net generation,7285,megawatthours
539,2025-01-04 21:00:00,PACE,PacifiCorp East,TI,Total interchange,877,megawatthours
540,2025-01-04 22:00:00,PACE,PacifiCorp East,D,Demand,6275,megawatthours
541,2025-01-04 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6169,megawatthours
542,2025-01-04 22:00:00,PACE,PacifiCorp East,NG,Net generation,7137,megawatthours
